"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"1700029J07Rik",0.591082,0.485202
"1700030J22Rik",0.377852,0.361889
"1700030K09Rik",1.139484,1.135249
"1700031F05Rik",0,0
"1700031M16Rik",0,0
"1700034E13Rik",0,0
"1700034I23Rik",0,0
"1700034J05Rik",0,0.015129
"1700034O15Rik",0,0
"1700037C18Rik",4.547682,6.305849
"1700037H04Rik",12.932907,17.747876
"1700040L02Rik",1.847277,3.360588
"1700042G07Rik",0,0
"1700048O20Rik",0.167219,0.349327
"1700056E22Rik",1.766269,2.32601
"1700057G04Rik",0,0
"1700061G19Rik",0.129718,0.264664
"1700064H15Rik",0.749037,0
"1700066B19Rik",5.549862,9.809379
"1700066M21Rik",2.746708,2.691402
"1700067K01Rik",0.079305,0.069364
"1700067P10Rik",0,0
"1700069L16Rik",0,0
"1700074P13Rik",0,0
"1700080E11Rik",0,0
"1700080O16Rik",0,0
"1700086D15Rik",0,0
"1700088E04Rik",1.58401,3.90084
"1700092M07Rik",0,0.175728
"1700093K21Rik",0,0
"1700102P08Rik",0.675807,1.076801
"1700109H08Rik",0.196668,0.356585
"1700112E06Rik",1.372979,0.463429
"1700113H08Rik",0,0
"1700122O11Rik",0.092531,0
"1700123K08Rik",0,0
"1700123L14Rik",0,0
"1700123O20Rik",26.103982,24.234964
"1700125H20Rik",0,0
"1700128F08Rik",0.719827,0.530097
"1700129C05Rik",0,0
"1810009A15Rik",26.250991,42.834543
"1810009J06Rik",0,0
"1810011H11Rik",1.20845,1.152834
"1810011O10Rik",66.33171,55.616338
"1810013L24Rik",21.790164,17.102388
"1810022K09Rik",123.727237,142.022516
"1810024B03Rik",0.338841,0.38935
"1810026J23Rik",17.859438,16.037182
"1810030O07Rik",21.037388,18.131344
"1810032O08Rik",4.1149,5.271882
"1810037I17Rik",83.70707,112.056853
"1810041L15Rik",4.217957,5.85302
"1810043G02Rik",2.631753,2.845331
"1810043H04Rik",27.366457,31.045137
"1810046K07Rik",2.294257,9.675772
"1810049J17Rik",0.271878,0.234328
"1810055G02Rik",22.906178,14.754151
"1810062G17Rik",0.583425,0.637945
"1810065E05Rik",77.142938,31.140832
"2010003K11Rik",68.41569,62.735055
"2010005H15Rik",8.456982,2.617719
"2010106E10Rik",221.4079,62.745815
"2010107E04Rik",693.397011,968.531585
"2010107G23Rik",15.782037,12.12296
"2010109A12Rik",0.073342,0.184801
"2010109I03Rik",211.76894,261.329508
"2010111I01Rik",7.789798,10.30432
"2010300C02Rik",22.376096,20.601302
"2010315B03Rik",19.397128,16.668968
"2200002D01Rik",616.11311,569.973375
"2200002J24Rik",0.668439,0.888658
"2210010C04Rik",0,0
"2210011C24Rik",4.448774,7.725353
"2210013O21Rik",13.792629,16.524592
"2210016F16Rik",59.618831,51.138255
"2210016L21Rik",9.993903,15.236994
"2210017I01Rik",0.078973,0.134125
"2210407C18Rik",105.464114,137.800155
"2210408I21Rik",0.359876,0.495738
"2300002M23Rik",0,0
"2300003K06Rik",0,0
"2300009A05Rik",14.43695,22.760077
"2310002L09Rik",0,0
"2310003L06Rik",0,0
"2310007B03Rik",6.759597,3.546972
"2310009B15Rik",5.270899,8.970514
"2310011J03Rik",28.182105,26.785067
"2310022A10Rik",6.393824,6.191285
"2310022B05Rik",18.055395,21.703089
"2310030G06Rik",21.323429,21.233465
"2310033P09Rik",14.570267,16.022528
"2310034C09Rik",0,0
"2310035C23Rik",18.750815,17.571464
"2310036O22Rik",143.905612,175.699828
"2310039H08Rik",22.297486,32.605851
"2310046K23Rik",0,0
"2310050C09Rik",0,0
"2310057J18Rik",0,0
"2310057M21Rik",2.991686,3.489172
"2310057N15Rik",0,0
"2310061I04Rik",48.895169,49.0416
"2310061N02Rik",0,0
"2310079G19Rik",0,0
"2410002F23Rik",10.273951,10.881904
"2410004B18Rik",27.751779,25.890471
"2410004P03Rik",0.186625,0.235811
"2410015M20Rik",73.327059,85.118769
"2410016O06Rik",12.052977,11.565391
"2410089E03Rik",0.790847,0.748684
"2410131K14Rik",2.179196,2.006395
"2410137M14Rik",0,0
"2510002D24Rik",16.114523,20.490584
"2510009E07Rik",5.46582,5.107603
"2510039O18Rik",60.709625,56.43254
"2610001J05Rik",26.611435,32.43719
"2610002M06Rik",9.30528,7.773811
"2610008E11Rik",5.007934,4.353869
"2610020H08Rik",3.864879,2.126649
"2610028H24Rik",0,0
"2610301B20Rik",3.55168,3.690628
"2610318N02Rik",2.241184,3.308607
"2610507B11Rik",60.743957,58.80658
"2610524H06Rik",3.242784,4.269343
"2610528A11Rik",19.551104,32.919459
"2610528J11Rik",73.989134,73.736634
"2700049A03Rik",2.332003,2.839961
"2700060E02Rik",99.035906,123.250919
"2700062C07Rik",11.336202,13.231438
"2700081O15Rik",3.963643,4.071855
"2700094K13Rik",24.785208,32.035404
"2700097O09Rik",11.055276,12.313259
"2810004N23Rik",13.503622,14.518491
"2810006K23Rik",5.60492,6.279056
"2810021J22Rik",1.540491,1.149137
"2810403A07Rik",22.606865,19.729776
"2810408A11Rik",11.071311,6.080722
"2810417H13Rik",37.060369,51.70815
"2810428I15Rik",55.804552,64.7884
"2810459M11Rik",6.62171,7.01496
"2810474O19Rik",23.897159,13.670338
"2900011O08Rik",0.161537,0.101315
"2900026A02Rik",72.701974,43.367254
"2900055J20Rik",0,0
"2900092C05Rik",0,0
"3010026O09Rik",2.059523,2.875517
"3100002H09Rik",0,0
"3110001I22Rik",2.829108,1.980778
"3110002H16Rik",16.762872,20.674107
"3110009E18Rik",4.980381,7.317818
"3110018I06Rik",0,0
"3110021N24Rik",0.342645,0.185023
"3110035E14Rik",0,0.014413
"3110040N11Rik",20.02653,28.395062
"3110043O21Rik",5.524975,5.677433
"3110062M04Rik",1.807411,2.817459
"3110070M22Rik",1.2788,1.11242
"3110079O15Rik",0,0
"3110082I17Rik",4.878056,7.507365
"3110082J24Rik",0,0
"3425401B19Rik",0.072186,0.09001
"3632451O06Rik",3.440969,3.164176
"3830406C13Rik",13.962408,14.740926
"3830408C21Rik",0.195917,0.08469
"3830417A13Rik",0.035478,0.123506
"4430402I18Rik",0.573893,0.948181
"4833420G17Rik",21.672412,15.867586
"4833423E24Rik",0.070078,0.791902
"4833427G06Rik",0,0
"4833439L19Rik",117.925026,93.386387
"4921501E09Rik",0,0
"4921504E06Rik",0,0
"4921507P07Rik",0.443086,0.36442
"4921508M14Rik",0,0
"4921511C20Rik",0,0
"4921511H03Rik",0,0
"4921513D11Rik",0,0
"4921513I03Rik",0,0
"4921517D22Rik",0.219344,0.102012
"4921524J17Rik",8.553178,8.309544
"4921524L21Rik",0,0
"4921530L21Rik",0,0
"4921536K21Rik",0.400284,0.53159
"4921539E11Rik",0.022643,0
"4922502D21Rik",0,0
"4930402F06Rik",0,0
"4930402H24Rik",9.212685,6.468209
"4930402K13Rik",0,0
"4930404H24Rik",0,0
"4930404N11Rik",0.818771,3.279824
"4930407I10Rik",0,0
"4930408O17Rik",0,0
"4930412O13Rik",0,0
"4930415L06Rik",0,0
"4930415O20Rik",4.630459,6.340238
"4930426L09Rik",0.421995,0.659262
"4930427A07Rik",4.680232,7.095156
"4930430A15Rik",0,0
"4930430F08Rik",2.274995,2.596133
"4930432K21Rik",0,0.065983
"4930432M17Rik",0,0
"4930435E12Rik",0,0
"4930442H23Rik",0,0
"4930444P10Rik",0.033108,0.02872
"4930447A16Rik",0,0
"4930447C04Rik",0.167524,0
"4930447F04Rik",0,0
"4930449I24Rik",0,0
"4930451G09Rik",0.052236,0.091659
"4930451I11Rik",0,0
"4930452B06Rik",0.063634,0.055553
"4930453N24Rik",16.21111,18.819686
"4930455H04Rik",0,0
"4930470P17Rik",0,0
"4930474N05Rik",0,0
"4930480E11Rik",0,0
"4930486L24Rik",0.378085,0.328312
"4930502E18Rik",0,0
"4930503B20Rik",0,0
"4930503L19Rik",1.415532,1.161404
"4930504O13Rik",0,0
"4930505A04Rik",0,0
"4930507D05Rik",0.102127,0.029588
"4930513O06Rik",0,0
"4930518I15Rik",0.894424,0.999274
"4930519G04Rik",0.13809,0
"4930519P11Rik",0,0.463125
"4930522H14Rik",0,0
"4930522L14Rik",4.521607,3.754146
"4930523C07Rik",2.158411,2.052878
"4930524B15Rik",0,0
"4930524J08Rik",0.530025,0.912355
"4930533K18Rik",0,0
"4930535I16Rik",0,0
"4930538K18Rik",0.133101,0.042537
"4930539E08Rik",40.124431,20.635673
"4930544D05Rik",0,0
"4930544G11Rik",0,0
"4930546C10Rik",0,0
"4930548H24Rik",0,0.185036
"4930549C01Rik",0,0
"4930550C14Rik",0.185049,0.443101
"4930550L24Rik",0,0.062331
"4930553M12Rik",0,0
"4930556J24Rik",0,0.044775
"4930557A04Rik",0,0
"4930558K02Rik",0,0
"4930562C15Rik",0,0
"4930563D23Rik",0,0
"4930563I02Rik",0,0
"4930563M21Rik",0,0
"4930564D02Rik",0,0
"4930568D16Rik",0,0
"4930578C19Rik",0.210907,0.104814
"4930578G10Rik",0,0
"4930578I06Rik",0,0
"4930579F01Rik",0,0
"4930579G24Rik",1.766208,2.049701
"4930583I09Rik",0,0
"4930590J08Rik",0.282361,0.195958
"4930595D18Rik",0,0
"4930595M18Rik",0,0
"4930596D02Rik",0,0
"4931400O07Rik",0,0
"4931406B18Rik",0.068423,0.047637
"4931406C07Rik",86.358193,61.866425
"4931406P16Rik",9.630733,7.088665
"4931408C20Rik",0,0
"4931409K22Rik",0,0
"4931414P19Rik",3.415527,3.640214
"4931417E11Rik",0,0
"4931422A03Rik",0,0.600286
"4931423N10Rik",0.040547,0.035114
"4931428F04Rik",0.671085,1.236121
"4931428L18Rik",0,0
"4931429L15Rik",0.027902,0.02442
"4931431F19Rik",0,0
"4932411N23Rik",0,0
"4932414N04Rik",0,0
"4932415D10Rik",0,0
"4932429P05Rik",0,0
"4932438A13Rik",26.929427,17.119917
"4932438H23Rik",0.782545,0.602963
"4932443I19Rik",0.099036,0.172977
"4933400A11Rik",0,0
"4933402D24Rik",0,0
"4933402E13Rik",0,0
"4933402J07Rik",0,0
"4933402N03Rik",0,0
"4933402P03Rik",0,0
"4933403O08Rik",0,0
"4933405L10Rik",0,0
"4933405O20Rik",0,0
"4933406M09Rik",0,0
"4933406P04Rik",0.358116,0.36958
"4933407L21Rik",0.053867,0.358811
"4933408B17Rik",0.232923,0.181403
"4933408J17Rik",0.032491,0.028243
"4933409G03Rik",0,0
"4933411G06Rik",0,0
"4933411K16Rik",0,0.04021
"4933412E24Rik",0,0
"4933413G19Rik",0.057669,0.036818
"4933414I15Rik",0,0
"4933415A04Rik",2.093392,2.825616
"4933415F23Rik",0,0
"4933416C03Rik",0,0
"4933417A18Rik",0,0
"4933425L06Rik",0,0
"4933427D14Rik",3.187725,2.395803
"4933427I04Rik",0,0.072511
"4933428G20Rik",0,0
"4933428M09Rik",0,0
"4933430I17Rik",0.061981,0.134777
"4933434E20Rik",48.463389,56.598412
"4933436I01Rik",0,0
"5031414D18Rik",0.457043,0.488236
"5031439G07Rik",8.963393,8.025966
"5330417C22Rik",28.630301,33.779453
"5330417H12Rik",0,0
"5430402E10Rik",0,0
"5430419D17Rik",0,0
"5430427O19Rik",0.526644,0.305963
"5530400C23Rik",0,0
"5530401A14Rik",0.014325,0.037345
"5730409E04Rik",4.298595,4.244221
"5730455P16Rik",3.035356,3.434367
"5730480H06Rik",8.66591,6.058527
"5730508B09Rik",15.04496,13.784936
"5730522E02Rik",0.3459,0.21926
"5730559C18Rik",44.840043,45.396287
"5730596B20Rik",0,0.055451
"5830411N06Rik",0.142158,0.017902
"5830454E08Rik",1.017155,1.474106
"5830473C10Rik",0,0
"5930422O12Rik",0,0
"6030419C18Rik",1.201888,1.684013
"6030445D17Rik",0.999059,0.727903
"6030452D12Rik",0,0
"6030458C11Rik",8.04976,8.095009
"6030468B19Rik",0,0
"6030469F06Rik",0,0
"6030498E09Rik",0,0
"6330408A02Rik",2.114919,2.803885
"6330409D20Rik",0.101731,0
"6430531B16Rik",0.057901,0
"6430548M08Rik",5.217361,6.26962
"6430550D23Rik",0.42632,1.195527
"6430571L13Rik",0,0.060728
"6430573F11Rik",0.990707,0.763703
"6430628N08Rik",0,0
"6720489N17Rik",2.855559,2.308735
"6820408C15Rik",0,0.121654
"7420426K07Rik",0,0
"7420461P10Rik",0,0
"7530416G11Rik",0,0
"8030411F24Rik",0,0
"8030423J24Rik",0,0
"8030462N17Rik",3.145327,3.012762
"8030474K03Rik",0.159118,0
"8430408G22Rik",5.046067,3.500405
"9030612E09Rik",0.274128,0.178469
"9030617O03Rik",16.013981,13.225806
"9030624J02Rik",25.570221,30.975694
"9130008F23Rik",6.10015,15.381848
"9130011E15Rik",7.928745,5.57407
"9130023H24Rik",3.115822,2.563807
"9130204L05Rik",0,0
"9130213A22Rik",0.256397,0.111544
"9130230L23Rik",10.592147,12.042269
"9130401M01Rik",10.226647,10.257607
"9130409I23Rik",0.02868,0
"9230019H11Rik",0,0
"9230102O04Rik",0,0
"9230104L09Rik",0,0
"9230104M06Rik",0,0.040195
"9230109A22Rik",0,0
"9230110C19Rik",0.780728,0.827844
"9230110F15Rik",0,0
"9230112D13Rik",0,0.076992
"9230113P08Rik",0,0
"9330151L19Rik",2.334868,1.866776
"9330159F19Rik",0.461319,0.237925
"9330161L09Rik",0.063309,0.110545
"9330182L06Rik",1.155423,0.882447
"9330182O14Rik",0.203064,0
"9430007A20Rik",0,0
"9430015G10Rik",4.622592,3.777613
"9430016H08Rik",6.773254,7.040135
"9430020K01Rik",3.404316,2.779292
"9430038I01Rik",16.426343,15.678143
"9430069I07Rik",0,0
"9430076C15Rik",0.573206,0.634537
"9430097D07Rik",0,0
"9530002B09Rik",0,0
"9530003J23Rik",0,0
"9530053A07Rik",58.411924,43.132068
"9530068E07Rik",62.079541,66.423478
"9530077C05Rik",0.967921,0.630362
"9630041A04Rik",0,0
"9930012K11Rik",2.273267,1.289989
"9930021J03Rik",11.313413,9.073301
"9930022D16Rik",0.02094,0.018183
"a",0.26189,0.455735
"A130010J15Rik",7.709513,5.303995
"A130051J06Rik",0.521936,0.588655
"A1bg",0,0
"A1cf",23.124245,10.121532
"A230046K03Rik",6.519954,5.10897
"A230050P20Rik",6.274225,8.038307
"A230065H16Rik",0.157891,0.409662
"A230072I06Rik",0,0
"A2m",0,0.009811
"A330017A19Rik",0,0.237217
"A330070K13Rik",0,0
"A3galt2",0.067666,0.014765
"A430005L14Rik",25.166946,23.704932
"A430033K04Rik",2.54761,2.33137
"A430078G23Rik",0.154643,0.152023
"A430105I19Rik",4.103114,5.07577
"A4galt",7.691023,10.617273
"A4gnt",2.599534,7.588484
"A530016L24Rik",0.023001,0.080455
"A530084C06Rik",0.220635,0.153492
"A530099J19Rik",0.346644,0.380364
"A630001G21Rik",1.367118,1.341965
"A630010A05Rik",0.320873,0.32399
"A630023A22Rik",0,0.121983
"A630033H20Rik",0.096166,0.06614
"A630073D07Rik",0,0
"A630076J17Rik",0,0
"A630095E13Rik",0,0.37459
"A630095N17Rik",0,0
"A730015C16Rik",0,0.06534
"A730017C20Rik",0.618116,0.532837
"A730018C14Rik",0,0
"A730049H05Rik",0,0.020808
"A730061H03Rik",0.235346,0.205893
"A730071L15Rik",0.074283,0.096562
"A830005F24Rik",0.346534,0.075563
"A830018L16Rik",0.417245,0.178686
"A830031A19Rik",0,0
"A830080D01Rik",5.364554,4.249583
"A930002H24Rik",0.540953,0.231562
"A930003A15Rik",0.092903,1.133555
"A930004D18Rik",0.402423,0.244547
"A930009A15Rik",0,0
"A930017K11Rik",0.031753,0
"A930018M24Rik",0,0.118381
"A930018P22Rik",0,0.126897
"A930033H14Rik",0.393625,0.3253
"AA415398",1.632275,1.691528
"AA467197",402.015954,1591.679921
"AA986860",85.101213,42.301825
"Aaas",9.486268,13.08725
"Aacs",20.015176,47.556718
"Aadac",2.753438,0.815107
"Aadacl2",0,0
"Aadacl3",0,0
"Aadat",0,0
"Aaed1",17.5317,15.979478
"Aagab",21.690413,18.520043
"Aak1",8.38513,3.453462
"Aamdc",99.264078,79.345426
"Aamp",89.137248,90.906038
"Aanat",0,0
"Aar2",13.125311,13.829517
"Aard",1.589568,1.38022
"Aars",35.88124,32.922144
"Aars2",3.183613,4.803611
"Aarsd1",15.355597,20.372084
"Aasdh",4.210292,5.516811
"Aasdhppt",8.402553,9.512599
"Aass",0.619134,0.712165
"Aatf",17.285618,19.132299
"Aatk",1.523785,1.444281
"AB124611",1.148238,1.030582
"Abat",35.330488,26.298887
"Abca1",2.993999,1.827273
"Abca12",0.823341,0.276721
"Abca13",0.003105,0.016757
"Abca14",0.269086,0.170083
"Abca15",0,0
"Abca16",0,0
"Abca17",0,0
"Abca2",2.430188,3.29989
"Abca3",11.790894,9.635341
"Abca4",0.205326,0.093314
"Abca6",0.097954,0.03342
"Abca7",8.721558,7.06073
"Abca8a",4.053168,4.119727
"Abca8b",1.08476,0.624955
"Abca9",1.176097,0.879041
"Abcb10",16.029472,14.694135
"Abcb11",0.010277,0.062549
"Abcb1a",73.675215,31.884472
"Abcb4",0.019238,0.050172
"Abcb5",0,0
"Abcb6",15.185942,14.576208
"Abcb7",17.97077,14.958504
"Abcb8",14.803201,19.437191
"Abcb9",3.358843,4.674254
"Abcc1",2.549091,4.231149
"Abcc10",4.409488,3.890126
"Abcc12",0.021137,0
"Abcc2",15.843544,2.792414
"Abcc3",27.252968,25.0437
"Abcc4",2.468826,2.541223
"Abcc5",3.791011,3.019564
"Abcc6",3.570914,1.904764
"Abcc8",0.36866,0.39895
"Abcc9",9.5039,10.427616
"Abcd1",23.36663,15.273054
"Abcd2",0.398812,0.377283
"Abcd3",123.310319,61.447876
"Abcd4",9.413148,9.336835
"Abce1",25.015198,31.083174
"Abcf1",53.173935,61.971418
"Abcf2",18.193309,19.948738
"Abcf3",18.214955,19.995397
"Abcg1",2.416479,2.687203
"Abcg2",219.456184,126.79415
"Abcg3",2.869232,2.146712
"Abcg4",0.346129,0.404096
"Abcg5",76.020118,33.918951
"Abcg8",47.220237,21.259919
"Abhd10",6.299958,6.438979
"Abhd11",60.184247,72.270164
"Abhd12",92.041693,81.764954
"Abhd12b",0,0
"Abhd13",15.662099,15.293432
"Abhd14a",18.978108,22.305378
"Abhd14b",42.124113,41.403089
"Abhd15",1.225129,0.302606
"Abhd16a",23.729357,22.468773
"Abhd16b",0,0
"Abhd17a",44.113598,52.34562
"Abhd17b",29.426586,35.262955
"Abhd17c",125.191707,99.247358
"Abhd18",7.126257,4.405275
"Abhd2",85.121014,66.501613
"Abhd3",83.493469,44.443286
"Abhd4",28.837965,27.879613
"Abhd5",15.760218,15.695303
"Abhd6",48.473511,14.397702
"Abhd8",6.275243,6.47842
"Abi1",63.427037,51.282788
"Abi2",2.416577,2.487826
"Abi3",26.943933,15.327521
"Abi3bp",9.057759,6.035261
"Abl1",18.65102,14.398304
"Abl2",3.067678,3.2084
"Ablim1",22.674788,13.166655
"Ablim2",4.405034,5.669638
"Ablim3",1.536058,1.551399
"Abo",0,0.05521
"Abr",84.371266,53.848224
"Abra",0.20261,0.235067
"Abracl",91.676926,136.554182
"Abt1",14.437956,14.438656
"Abtb1",11.529386,10.873152
"Abtb2",0.697799,0.728414
"Acaa1b",75.330447,42.881884
"Acaa2",95.68803,56.635689
"Acacb",3.505383,1.384227
"Acad11",63.833518,31.157996
"Acad8",13.538522,12.699301
"Acad9",10.631439,13.161726
"Acadl",96.830888,78.853788
"Acadm",107.040854,86.266812
"Acads",55.149865,47.984363
"Acadsb",11.991562,14.067642
"Acadvl",110.995546,88.660621
"Acan",0,0
"Acap1",4.788946,2.554553
"Acap2",19.228016,12.712469
"Acap3",4.206113,1.842264
"Acat1",46.595888,56.620057
"Acat3",22.061981,39.37365
"Acbd3",27.187083,26.614218
"Acbd4",92.538025,55.494256
"Acbd5",31.380024,21.693484
"Acbd6",32.809658,43.699903
"Acbd7",0.588644,0.125891
"Accs",3.235324,2.41341
"Accsl",0,0
"Acd",9.880362,12.981191
"Ace",120.380335,62.247036
"Ace2",549.168728,244.672219
"Ace3",0.025798,0
"Acer1",8.118128,4.342954
"Acer2",11.487075,13.519783
"Acer3",9.887703,11.599812
"Ache",3.493477,4.337358
"Acin1",77.364739,80.620135
"Ackr1",3.82321,3.609562
"Ackr2",0.385147,0.604467
"Ackr3",3.079625,4.544865
"Ackr4",5.260166,5.144354
"Acly",39.041895,48.440561
"Acmsd",0.032008,0.070414
"Acnat2",7.166298,2.215223
"Aco1",48.449,36.656311
"Aco2",197.82066,208.834416
"Acod1",0.083542,0.036388
"Acot1",11.837892,3.809294
"Acot10",0,0
"Acot11",11.283535,10.548626
"Acot12",3.898058,0.075869
"Acot13",65.834977,70.628615
"Acot3",0,0
"Acot4",15.224602,9.894207
"Acot5",0.15831,0.322239
"Acot6",1.113115,1.117953
"Acot7",50.846436,86.053488
"Acot8",26.984005,25.328096
"Acot9",29.904423,39.284885
"Acox1",168.154245,66.336855
"Acox2",2.747119,1.519854
"Acox3",19.314563,16.257271
"Acoxl",0.190349,0.141749
"Acp1",7.266208,8.900514
"Acp2",13.786646,11.193892
"Acp5",112.611005,96.13518
"Acp6",54.512555,41.406812
"Acp7",0,0
"Acpp",6.765022,6.043439
"Acpt",0,0
"Acr",0,0.146072
"Acrbp",6.502353,5.351683
"Acrv1",0,0
"Acsbg1",0.760331,0.682984
"Acsbg2",0,0
"Acsf2",24.373349,18.109782
"Acsf3",17.428743,18.108155
"Acsl1",12.670651,16.97637
"Acsl3",18.483147,24.500738
"Acsl4",4.071403,5.90304
"Acsl5",377.748831,248.065309
"Acsl6",0.890807,0.996246
"Acsm1",0,0
"Acsm2",0.078866,0
"Acsm3",10.345863,10.569436
"Acsm4",0,0
"Acsm5",0.187682,0.081801
"Acss1",32.20784,64.882672
"Acss2",14.995503,21.804294
"Acss3",0.353989,0.726374
"Acta1",31.399702,4.868187
"Acta2",657.836835,982.55519
"Actb",3423.070808,3904.619427
"Actbl2",0,0
"Actc1",1.339787,2.142008
"Actg2",484.773565,1381.542853
"Actl10",0,0
"Actl11",0.013788,0
"Actl6a",29.817334,34.597575
"Actl6b",0.404204,1.019454
"Actl7a",0,0
"Actl7b",0,0
"Actl9",0,0
"Actn1",62.325335,95.905934
"Actn3",0.361984,0.092935
"Actn4",295.719518,207.831685
"Actr10",17.470867,18.257837
"Actr1a",84.016509,88.204066
"Actr1b",36.395601,40.509535
"Actr2",127.317929,122.941953
"Actr3b",0.534197,0.67413
"Actr5",3.972286,5.234134
"Actr6",4.022733,4.668056
"Actr8",15.213458,15.226203
"Actrt1",0,0
"Actrt2",0,0
"Actrt3",0.057853,0
"Acvr1",11.656604,11.404801
"Acvr1b",22.41053,17.745596
"Acvr1c",2.088503,0.807814
"Acvr2a",14.504992,8.609502
"Acvr2b",1.615549,1.050382
"Acvrl1",12.620639,9.321378
"Acy1",65.89591,51.969652
"Acy3",18.749279,14.053151
"Acyp1",14.362435,13.895364
"Acyp2",5.877681,5.669203
"Ada",209.641504,78.221531
"Adad1",0.037277,0
"Adad2",0.047807,0
"Adal",5.453577,4.114494
"Adam10",50.839947,50.353825
"Adam11",0.94664,1.799187
"Adam12",0.596563,0.207765
"Adam15",25.771848,30.369053
"Adam17",12.190843,10.381195
"Adam18",0,0
"Adam19",6.092012,5.480341
"Adam1a",1.07082,1.158776
"Adam2",0.083729,0
"Adam20",0,0
"Adam21",0.035522,0.030814
"Adam22",0.696695,1.490173
"Adam23",1.080353,0.97572
"Adam24",0,0
"Adam28",0.525561,0.796656
"Adam29",0,0
